Year,Name,Age,Time,Pace,Division,Hometown,Distance,pos_by_sex,total_by_sex,pos_by_division,total_by_division,Sex,DATE,PRCP,TMAX,TMIN
2019,Brigitte Hebert,64,31:26,10:08,W6064,"New York, NY",5K,366,2028.0,366,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Lauren Stevenson,35,31:29,10:09,W3539,"Long Beach, NY",5K,367,2028.0,367,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Alison Colantino,38,31:30,10:10,W3539,"Washington, DC",5K,368,2028.0,368,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Meghan Green,28,31:31,10:10,W2529,"Arlington, VA",5K,369,2028.0,369,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Emma Lucas,47,31:31,10:10,W4549,"Gaithersburg, MD",5K,370,2028.0,370,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Relita Sneed,32,31:32,10:10,W3034,"Falls Church, VA",5K,371,2028.0,371,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Molly Kolb,52,31:32,10:10,W5054,"Alexandria, VA",5K,372,2028.0,372,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Sisley Pumilia,29,31:32,10:10,W2529,"Baltimore, MD",5K,373,2028.0,373,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Monserrat Perez,27,31:33,10:11,W2529,"Lansdowne, VA",5K,374,2028.0,374,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Shayda Rezazad,27,31:33,10:11,W2529,"Arlington, VA",5K,375,2028.0,375,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Donna Macalester,33,31:33,10:11,W3034,"Washington, DC",5K,376,2028.0,376,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Jody Hopp,31,31:33,10:11,W3034,"Alexandria, VA",5K,377,2028.0,377,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Michelle Thomas,26,31:34,10:11,W2529,"Washington, DC",5K,378,2028.0,378,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Therese Mcnamee,29,31:34,10:11,W2529,"Saint Paul, MN",5K,379,2028.0,379,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Lindsay Mason,34,31:35,10:11,W3034,"Alexandria, VA",5K,380,2028.0,380,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Jennifer Seile,48,31:35,10:11,W4549,"Washington, DC",5K,381,2028.0,381,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Hannah Bruening,22,31:35,10:11,W2024,"Arlington, VA",5K,382,2028.0,382,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Laura-Brynn Neuhoff,24,31:35,10:11,W2024,"Washington, DC",5K,383,2028.0,383,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Laura Vanegas,27,31:35,10:11,W2529,"Annandale, VA",5K,384,2028.0,384,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Arathi Rao,34,31:36,10:12,W3034,"Washington, DC",5K,385,2028.0,385,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Abigail Wade,23,31:37,10:12,W2024,"Bolton, MA",5K,386,2028.0,386,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Jennifer Presser,34,31:37,10:12,W3034,"Arlington, VA",5K,387,2028.0,387,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Grace Nichols,12,31:37,10:12,W0119,"Arlington, VA",5K,388,2028.0,388,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Anjanette Wells,49,31:38,10:12,W4549,"Cincinnati, OH",5K,389,2028.0,389,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Alicia Borsa,33,31:39,10:13,W3034,"Forest Park, IL",5K,390,2028.0,390,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Ashlyn Cohill,29,31:40,10:13,W2529,"Frederick, MD",5K,391,2028.0,391,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Debra Gersten,63,31:40,10:13,W6064,"New York, NY",5K,392,2028.0,392,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Kelly Tran,29,31:40,10:13,W2529,"Arlington, VA",5K,393,2028.0,393,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Emily Hargrove,41,31:41,10:13,W4044,"Washington, DC",5K,394,2028.0,394,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Anne Law,42,31:41,10:13,W4044,"Washington, DC",5K,395,2028.0,395,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Simona Bianconi,41,31:42,10:14,W4044,"Potomac, MD",5K,396,2028.0,396,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Katarina Swanson,25,31:43,10:14,W2529,"Arlington, VA",5K,397,2028.0,397,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Maralyn O'Brien,33,31:43,10:14,W3034,"Alexandria, VA",5K,398,2028.0,398,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Liz Massey,48,31:44,10:14,W4549,"Weaverville, NC",5K,399,2028.0,399,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Mary Papenthien,24,31:45,10:15,W2024,"Washington, DC",5K,400,2028.0,400,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Iesha Pankey,33,31:45,10:15,W3034,"Baltimore, MD",5K,401,2028.0,401,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Abby Meyer,20,31:45,10:15,W2024,"New York, NY",5K,402,2028.0,402,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Kenna Casto,20,31:45,10:15,W2024,"New York, NY",5K,403,2028.0,403,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Elizabeth Burgess,24,31:46,10:15,W2024,"Washigton, DC",5K,404,2028.0,404,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Melanie Hayes,41,31:47,10:15,W4044,"Washington, DC",5K,405,2028.0,405,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Alexa Gerenza,22,31:48,10:15,W2024,"Downingtown, PA",5K,406,2028.0,406,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Patricia Zhao,23,31:48,10:15,W2024,"Washington, DC",5K,407,2028.0,407,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Alice Koethe,36,31:49,10:16,W3539,"Silver Spring, MD",5K,408,2028.0,408,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Brittany Wolf,27,31:49,10:16,W2529,"Boston, MA",5K,409,2028.0,409,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Samantha Cook,40,31:50,10:16,W4044,"Washington, DC",5K,410,2028.0,410,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Meghan Keyes,20,31:51,10:16,W2024,"Rochester, NY",5K,411,2028.0,411,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Tricia Kapuscinski,36,31:52,10:17,W3539,"Burke, VA",5K,412,2028.0,412,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Beth Dewey,59,31:52,10:17,W5559,"Bethesda, MD",5K,413,2028.0,413,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Catie Hicks,29,31:53,10:17,W2529,"Alexandria, VA",5K,414,2028.0,414,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Sarah Abel,24,31:53,10:17,W2024,"Washington, DC",5K,415,2028.0,415,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Kristy Gonze,41,31:54,10:17,W4044,"Bridgeville, PA",5K,416,2028.0,416,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Lauren Wodarski,23,31:54,10:17,W2024,"Washington, DC",5K,417,2028.0,417,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Kari Scott,33,31:54,10:17,W3034,"Upper Marlboro, MD",5K,418,2028.0,418,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Bianca Recto,27,31:54,10:17,W2529,"Washington, DC",5K,419,2028.0,419,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Lynn Mertz,54,31:55,10:18,W5054,"Washington, DC",5K,420,2028.0,420,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Lindsey Spanner,27,31:55,10:18,W2529,"Washington, DC",5K,421,2028.0,421,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Debbie Van Munster,59,31:56,10:18,W5559,"Jenison, MI",5K,422,2028.0,422,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Danielle Perry,31,31:56,10:18,W3034,"Washington, DC",5K,423,2028.0,423,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Gina Morolla,57,31:58,10:19,W5559,"Spring Hill, FL",5K,424,2028.0,424,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Joanne Mcclure,29,31:59,10:19,W2529,"Washington, DC",5K,425,2028.0,425,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Megan Mcdonough,28,31:59,10:19,W2529,"Washington, DC",5K,426,2028.0,426,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Manvi Nair,16,31:59,10:19,W0119,"Centreville, VA",5K,427,2028.0,427,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Anna Marshall,23,32:00,10:19,W2024,"Washington, DC",5K,428,2028.0,428,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Kathy Kassel,50,32:01,10:20,W5054,"University Park, MD",5K,429,2028.0,429,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Samantha Crooks,26,32:02,10:20,W2529,"Washington, DC",5K,430,2028.0,430,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Breanna Barlow,27,32:03,10:20,W2529,"Washington, DC",5K,431,2028.0,431,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Nita Clark,31,32:03,10:20,W3034,"Alexandria, VA",5K,432,2028.0,432,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Catherine Black,49,32:04,10:21,W4549,"Apo, AE",5K,433,2028.0,433,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Deborah Kunzer,50,32:04,10:21,W5054,"Manassas, VA",5K,434,2028.0,434,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Amelia Makin,37,32:04,10:21,W3539,"Washington, DC",5K,435,2028.0,435,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Jessica Kauffman,30,32:05,10:21,W3034,"Alexandria, VA",5K,436,2028.0,436,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Megan Gerstbauer,24,32:05,10:21,W2024,"Arlington, VA",5K,437,2028.0,437,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Alexandra Martin,30,32:06,10:21,W3034,"Washington, DC",5K,438,2028.0,438,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Aimee Kokotakis,51,32:07,10:22,W5054,"Silver Spring, MD",5K,439,2028.0,439,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Jerrica Proferes,29,32:07,10:22,W2529,"Arlington, VA",5K,440,2028.0,440,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Megan Hauck,37,32:09,10:22,W3539,"Washington, DC",5K,441,2028.0,441,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Meara Strain,44,32:09,10:22,W4044,"Clarksville, MD",5K,442,2028.0,442,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Talia Schatz,32,32:10,10:23,W3034,"Washington, DC",5K,443,2028.0,443,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Jackie Pyke,47,32:11,10:23,W4549,"Alexandria, VA",5K,444,2028.0,444,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Bonnie Manousos,46,32:12,10:23,W4549,"Vienna, VA",5K,445,2028.0,445,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Sara Barber,33,32:13,10:24,W3034,"Washington, DC",5K,446,2028.0,446,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Lisa Towell,54,32:15,10:24,W5054,"Arlington, VA",5K,447,2028.0,447,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Molly Mariano,31,32:16,10:25,W3034,"Alexandria, VA",5K,448,2028.0,448,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Tatiana Zanyuk,42,32:17,10:25,W4044,"Centreville, VA",5K,449,2028.0,449,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Kara Shearer,32,32:17,10:25,W3034,"Annapolis, MD",5K,450,2028.0,450,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Tamika Dallas,38,32:18,10:25,W3539,"Stafford, VA",5K,451,2028.0,451,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Tonya Parish,25,32:19,10:25,W2529,"Washington, DC",5K,452,2028.0,452,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Natasha Atwater,36,32:19,10:25,W3539,"Alexandria, VA",5K,453,2028.0,453,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Amy Cropp,47,32:19,10:25,W4549,"Bethesda, MD",5K,454,2028.0,454,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Sofia Rearden,51,32:20,10:26,W5054,"Leesburg, VA",5K,455,2028.0,455,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Mari Lowe,33,32:20,10:26,W3034,"Washington, DC",5K,456,2028.0,456,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Cynthia Thomas,35,32:22,10:26,W3539,"Charlotte, NC",5K,457,2028.0,457,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Mimi Joy,57,32:22,10:26,W5559,"Alexandria, VA",5K,458,2028.0,458,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Kimberly Koperski,24,32:22,10:26,W2024,"Arlington, VA",5K,459,2028.0,459,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Gillian Rines,26,32:22,10:26,W2529,"Laurel, MD",5K,460,2028.0,460,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Nicole Tieman,31,32:22,10:26,W3034,"Washington, DC",5K,461,2028.0,461,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Meghan Sullivan,25,32:24,10:27,W2529,"Washington, DC",5K,462,2028.0,462,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Megan Nadkarni,30,32:24,10:27,W3034,"Brooklyn, NY",5K,463,2028.0,463,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Jenn Waters,43,32:25,10:27,W4044,"Kensington, MD",5K,464,2028.0,464,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Emily Saleme,22,32:27,10:28,W2024,"Washington, DC",5K,465,2028.0,465,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Michal Ad,25,32:28,10:28,W2529,"Arlington, VA",5K,466,2028.0,466,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Chanel Dickerson,47,32:28,10:28,W4549,"Camp Springs, MD",5K,467,2028.0,467,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Chloe Morton,12,32:29,10:29,W0119,"Narberth, PA",5K,468,2028.0,468,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Brooke Paldao,47,32:29,10:29,W4549,"Fairfax, VA",5K,469,2028.0,469,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Ann Thompson,43,32:30,10:29,W4044,"Arlington, VA",5K,470,2028.0,470,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Asli Serlo,45,32:30,10:29,W4549,"Chapel Hill, NC",5K,471,2028.0,471,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Sara Rivera,45,32:30,10:29,W4549,"Silver Spring, MD",5K,472,2028.0,472,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Juliet Kuhn,31,32:31,10:29,W3034,"Silver Spring, MD",5K,473,2028.0,473,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Marissa Henderson,30,32:32,10:30,W3034,"Pasadena, MD",5K,474,2028.0,474,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Brook Hastings,36,32:33,10:30,W3539,"Washington, DC",5K,475,2028.0,475,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Ashley Baker,32,32:34,10:30,W3034,"Washington, DC",5K,476,2028.0,476,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Iben Dirdal,47,32:35,10:31,W4549,"Mclean, VA",5K,477,2028.0,477,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Valerie Miller,37,32:35,10:31,W3539,"Brooklyn, NY",5K,478,2028.0,478,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Kia Strong,47,32:37,10:31,W4549,"Brooklyn, NY",5K,479,2028.0,479,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Jessica Escobar Alegria,44,32:37,10:31,W4044,"North Bethesda, MD",5K,480,2028.0,480,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Kaila Solomon,24,32:37,10:31,W2024,"Woodcliff Lake, NJ",5K,481,2028.0,481,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Candace Suarez,52,32:38,10:32,W5054,"Tampa, FL",5K,482,2028.0,482,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Mindy Roth,58,32:39,10:32,W5559,"Oradell, NJ",5K,483,2028.0,483,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Rebecca Mongold,30,32:39,10:32,W3034,"Dunn Loring, VA",5K,484,2028.0,484,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Savanah Perry,32,32:39,10:32,W3034,"Arlington, VA",5K,485,2028.0,485,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Hina Khatri,20,32:40,10:32,W2024,"Glen Allen, VA",5K,486,2028.0,486,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Terry Sweitzer-Dontigny,59,32:40,10:32,W5559,"Falls Church, VA",5K,487,2028.0,487,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Marcia Sweitzer,51,32:41,10:33,W5054,"Brogue, PA",5K,488,2028.0,488,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Janelle Maddox-Regis,35,32:41,10:33,W3539,"Owings Mills, MD",5K,489,2028.0,489,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Adriana Barturen,34,32:42,10:33,W3034,"Rockville, MD",5K,490,2028.0,490,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Janelle Moore,33,32:43,10:33,W3034,"Savage, MD",5K,491,2028.0,491,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Julie Evans,30,32:44,10:34,W3034,"Arlington, VA",5K,492,2028.0,492,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Janet Effler,44,32:45,10:34,W4044,"Marriottsville, MD",5K,493,2028.0,493,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Viktoria Konzmann,18,32:47,10:35,W0119,"Columbia, MD",5K,494,2028.0,494,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Lynne Sloan,59,32:48,10:35,W5559,"Simsbury, CT",5K,495,2028.0,495,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Beverly Miller,61,32:48,10:35,W6064,"White Plains, MD",5K,496,2028.0,496,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Allison Wilson,43,32:50,10:35,W4044,"Bowie, MD",5K,497,2028.0,497,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Bill Messner,74,32:50,10:35,W7074,"Easton, MD",5K,498,2028.0,498,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Heather Selig,38,32:51,10:36,W3539,"Arlington, VA",5K,499,2028.0,499,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Arlene Gray,49,32:53,10:36,W4549,"Arlington, VA",5K,500,2028.0,500,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Alethea Predeoux,37,32:53,10:36,W3539,"Alexandria, VA",5K,501,2028.0,501,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Merritt Schultz,33,32:54,10:37,W3034,"Annapolis, MD",5K,502,2028.0,502,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Laurie Maddalena,44,32:55,10:37,W4044,"Laytonsville, MD",5K,503,2028.0,503,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Jeannie Park,60,32:55,10:37,W6064,"Bowie, MD",5K,504,2028.0,504,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Lisa Ricci,38,32:56,10:37,W3539,"Washington, DC",5K,505,2028.0,505,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Lauren Hedden,38,32:58,10:38,W3539,"Stafford, VA",5K,506,2028.0,506,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Ana Maria Muniz-Leen,44,32:58,10:38,W4044,"Washington, DC",5K,507,2028.0,507,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Tasha Espinoza,38,32:58,10:38,W3539,"Washington, DC",5K,508,2028.0,508,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Shanthi Ramnath,38,32:59,10:38,W3539,"Washington, DC",5K,509,2028.0,509,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,April Kendrick,32,32:59,10:38,W3034,"Clt, NC",5K,510,2028.0,510,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Golshan Jalali,27,32:59,10:38,W2529,"Herndon, VA",5K,511,2028.0,511,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Alissa Palladino,33,33:00,10:39,W3034,"Atlanta, GA",5K,512,2028.0,512,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Erin Ward,35,33:00,10:39,W3539,"Washington, DC",5K,513,2028.0,513,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Shelby Denn,26,33:00,10:39,W2529,"Arlington, VA",5K,514,2028.0,514,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Kayla Fletcher,33,33:02,10:39,W3034,"Houston, TX",5K,515,2028.0,515,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Lauren Damore,37,33:02,10:39,W3539,"Arlington, VA",5K,516,2028.0,516,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Ashley Phelps,32,33:03,10:40,W3034,"Washington, DC",5K,517,2028.0,517,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Marissa Bartol,33,33:03,10:40,W3034,"Silver Spring, MD",5K,518,2028.0,518,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Kristine Mathey,40,33:04,10:40,W4044,"Vienna, VA",5K,519,2028.0,519,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Jessica Dohmen,31,33:04,10:40,W3034,"Washington, DC",5K,520,2028.0,520,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Amelia Axtell,33,33:04,10:40,W3034,"New York, NY",5K,521,2028.0,521,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Charina Biala,47,33:04,10:40,W4549,"Jacksonville, FL",5K,522,2028.0,522,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Kristin Blaser,32,33:04,10:40,W3034,"Arlington, VA",5K,523,2028.0,523,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Amy Shroads,47,33:05,10:40,W4549,"Bethesda, MD",5K,524,2028.0,524,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Brittany Rasansky,28,33:05,10:40,W2529,"Washington, DC",5K,525,2028.0,525,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Teresa Manocchio,35,33:05,10:40,W3539,"Washington, DC",5K,526,2028.0,526,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Lei Wang,47,33:05,10:40,W4549,"Rockville, MD",5K,527,2028.0,527,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Sana Chaudhry,33,33:06,10:41,W3034,"Washington, DC",5K,528,2028.0,528,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Sharon Williams,57,33:07,10:41,W5559,"Lakewood, CO",5K,529,2028.0,529,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Debbie Sasso,27,33:07,10:41,W2529,"Wake Forest, NC",5K,530,2028.0,530,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Alyssa Kendall,40,33:09,10:42,W4044,"Pasadena, MD",5K,531,2028.0,531,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Tyronnia Jones,43,33:09,10:42,W4044,"Reisterstown, MD",5K,532,2028.0,532,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Kalika Fortman,29,33:11,10:42,W2529,"Chevy Chase, MD",5K,533,2028.0,533,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Kristin Harr,41,33:11,10:42,W4044,"Alexandria, VA",5K,534,2028.0,534,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Haruka Fesi,34,33:12,10:43,W3034,"Alexandria, VA",5K,535,2028.0,535,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Melissa Mehm,40,33:12,10:43,W4044,"Washington, DC",5K,536,2028.0,536,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Odette Mucha,35,33:12,10:43,W3539,"Washington, DC",5K,537,2028.0,537,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Lindsay Kennedy,34,33:15,10:44,W3034,"Alexandria, VA",5K,538,2028.0,538,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Nicole Pohida,20,33:16,10:44,W2024,"Rockville, MD",5K,539,2028.0,539,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Stefanie Heng,29,33:16,10:44,W2529,"Arlington, VA",5K,540,2028.0,540,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Brittany Hughes,27,33:17,10:44,W2529,"Washington, DC",5K,541,2028.0,541,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Brenda Hernandez,24,33:17,10:44,W2024,"Washington, DC",5K,542,2028.0,542,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Madeline Thorpe,26,33:18,10:45,W2529,"Washington, DC",5K,543,2028.0,543,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Eunice Eshun,36,33:18,10:45,W3539,"Bowie, MD",5K,544,2028.0,544,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Annie Flowers,31,33:18,10:45,W3034,"Alexandria, VA",5K,545,2028.0,545,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Debra Brosius,49,33:21,10:45,W4549,"Mclean, VA",5K,546,2028.0,546,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Sheryll Klinkel,36,33:21,10:45,W3539,"Alexandria, VA",5K,547,2028.0,547,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Marnie Kremer,25,33:22,10:46,W2529,"Washington, DC",5K,548,2028.0,548,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Kerri Grimes,52,33:22,10:46,W5054,"Burke, VA",5K,549,2028.0,549,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Megan Svorcek,29,33:22,10:46,W2529,"Tysons Corner, VA",5K,550,2028.0,550,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Monica Nieves,37,33:23,10:46,W3539,"Washington, DC",5K,551,2028.0,551,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Koren Stauffer,33,33:23,10:46,W3034,"Fairfax, VA",5K,552,2028.0,552,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Michelle Chow,26,33:23,10:46,W2529,"Washington, DC",5K,553,2028.0,553,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Lisa Khosla,39,33:24,10:46,W3539,"Washington, DC",5K,554,2028.0,554,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Yhamel Kantrowitz,47,33:24,10:46,W4549,"Alexandria, VA",5K,555,2028.0,555,2028.0,W,2019-04-06,0.0,71.0,47.0
